Entity,Code,Year,"Prevalence of obesity among adults, BMI >= 30 (age-standardized estimate) (%) - Sex: both sexes - Age group: 18+  years of age"
Australia,AUS,2005,22.57096
Australia,AUS,2006,23.10413
Australia,AUS,2007,23.60908
Australia,AUS,2008,24.08759
Australia,AUS,2009,24.53631
Australia,AUS,2010,24.95712
Australia,AUS,2011,25.35397
Australia,AUS,2012,25.74168
Australia,AUS,2013,26.13715
Australia,AUS,2014,26.54685
Australia,AUS,2015,26.97562
Australia,AUS,2016,27.42383
Australia,AUS,2017,27.8817
Australia,AUS,2018,28.34136
Australia,AUS,2019,28.8023
Australia,AUS,2020,29.27253
Australia,AUS,2021,29.75319
Australia,AUS,2022,30.24391
Austria,AUT,1990,9.38515
Austria,AUT,1991,9.60563
Austria,AUT,1992,9.83656
Austria,AUT,1993,10.07796
Austria,AUT,1994,10.33043
Austria,AUT,1995,10.59381
Austria,AUT,1996,10.86622
Austria,AUT,1997,11.14428
Austria,AUT,1998,11.42691
Austria,AUT,1999,11.71221
Austria,AUT,2000,11.99608
Austria,AUT,2001,12.27544
Austria,AUT,2002,12.5458
Austria,AUT,2003,12.80366
Austria,AUT,2004,13.04623
Austria,AUT,2005,13.27133
Austria,AUT,2006,13.47603
Austria,AUT,2007,13.65568
Austria,AUT,2008,13.80747
Austria,AUT,2009,13.92987
Austria,AUT,2010,14.02496
Austria,AUT,2011,14.10085
Austria,AUT,2012,14.16579
Austria,AUT,2013,14.23136
Austria,AUT,2014,14.30797
Austria,AUT,2015,14.40429
Austria,AUT,2016,14.51895
Austria,AUT,2017,14.64095
Austria,AUT,2018,14.76776
Austria,AUT,2019,14.90024
Austria,AUT,2020,15.04413
Austria,AUT,2021,15.20082
Austria,AUT,2022,15.36754
Azerbaijan,AZE,1990,12.07187
Azerbaijan,AZE,1991,12.40426
Azerbaijan,AZE,1992,12.74708
Azerbaijan,AZE,1993,13.10094
Azerbaijan,AZE,1994,13.43966
Azerbaijan,AZE,1995,13.76578
Azerbaijan,AZE,1996,14.10151
Azerbaijan,AZE,1997,14.44663
Azerbaijan,AZE,1998,14.80445
Azerbaijan,AZE,1999,15.20418
Azerbaijan,AZE,2000,15.64157
Azerbaijan,AZE,2001,16.08754
Azerbaijan,AZE,2002,16.54161
Azerbaijan,AZE,2003,17.00514
Azerbaijan,AZE,2004,17.46653
Azerbaijan,AZE,2005,17.92228
Azerbaijan,AZE,2006,18.38622
Azerbaijan,AZE,2007,18.86017
Azerbaijan,AZE,2008,19.34259
Azerbaijan,AZE,2009,19.84971
Azerbaijan,AZE,2010,20.37606
Azerbaijan,AZE,2011,20.90258
Azerbaijan,AZE,2012,21.42869
Azerbaijan,AZE,2013,21.95213
Azerbaijan,AZE,2014,22.46896
Azerbaijan,AZE,2015,22.98196
Azerbaijan,AZE,2016,23.4964
Azerbaijan,AZE,2017,24.00073
Azerbaijan,AZE,2018,24.49522
Azerbaijan,AZE,2019,24.98843
Azerbaijan,AZE,2020,25.49642
Azerbaijan,AZE,2021,26.02228
Azerbaijan,AZE,2022,26.54888
Bahamas,BHS,1990,19.13252
Bahamas,BHS,1991,19.9587
Bahamas,BHS,1992,20.81448
Bahamas,BHS,1993,21.69884
Bahamas,BHS,1994,22.61701
Bahamas,BHS,1995,23.56913
Bahamas,BHS,1996,24.55136
Bahamas,BHS,1997,25.55725
Bahamas,BHS,1998,26.5798
Bahamas,BHS,1999,27.61814
Bahamas,BHS,2000,28.66143
Bahamas,BHS,2001,29.69742
Bahamas,BHS,2002,30.71967
Bahamas,BHS,2003,31.72421
Bahamas,BHS,2004,32.70946
Bahamas,BHS,2005,33.67307
Bahamas,BHS,2006,34.61281
Bahamas,BHS,2007,35.52906
Bahamas,BHS,2008,36.4215
Bahamas,BHS,2009,37.2905
Bahamas,BHS,2010,38.14088
Bahamas,BHS,2011,38.96944
Bahamas,BHS,2012,39.77279
Bahamas,BHS,2013,40.55071
Bahamas,BHS,2014,41.31456
Bahamas,BHS,2015,42.07251
Bahamas,BHS,2016,42.82518
Bahamas,BHS,2017,43.57351
Bahamas,BHS,2018,44.31394
Bahamas,BHS,2019,45.05021
Bahamas,BHS,2020,45.78429
Bahamas,BHS,2021,46.51832
Bahamas,BHS,2022,47.25754
Bahrain,BHR,1990,17.23957
Bahrain,BHR,1991,17.89864
Bahrain,BHR,1992,18.55893
Bahrain,BHR,1993,19.23413
Bahrain,BHR,1994,19.92491
Bahrain,BHR,1995,20.6345
Bahrain,BHR,1996,21.3601
Bahrain,BHR,1997,22.10112
Bahrain,BHR,1998,22.85559
Bahrain,BHR,1999,23.61673
Bahrain,BHR,2000,24.37661
Bahrain,BHR,2001,25.12877
Bahrain,BHR,2002,25.86643
Bahrain,BHR,2003,26.56684
Bahrain,BHR,2004,27.21695
Bahrain,BHR,2005,27.82995
Bahrain,BHR,2006,28.41932
Bahrain,BHR,2007,28.99092
Bahrain,BHR,2008,29.5492
Bahrain,BHR,2009,30.09414
Bahrain,BHR,2010,30.63162
Bahrain,BHR,2011,31.15613
Bahrain,BHR,2012,31.65735
Bahrain,BHR,2013,32.15036
Bahrain,BHR,2014,32.65392
Bahrain,BHR,2015,33.14
Bahrain,BHR,2016,33.61501
Bahrain,BHR,2017,34.05932
Bahrain,BHR,2018,34.48452
Bahrain,BHR,2019,34.90743
Bahrain,BHR,2020,35.3175
Bahrain,BHR,2021,35.72056
Bahrain,BHR,2022,36.12672
Bangladesh,BGD,1990,0.332
Bangladesh,BGD,1991,0.36192
Bangladesh,BGD,1992,0.39481
Bangladesh,BGD,1993,0.43108
Bangladesh,BGD,1994,0.47127
Bangladesh,BGD,1995,0.51582
Bangladesh,BGD,1996,0.56539
Bangladesh,BGD,1997,0.62073
Bangladesh,BGD,1998,0.68252
Bangladesh,BGD,1999,0.75123
Bangladesh,BGD,2000,0.82735
Bangladesh,BGD,2001,0.9118
Bangladesh,BGD,2002,1.00509
Bangladesh,BGD,2003,1.10748
Bangladesh,BGD,2004,1.21958
Bangladesh,BGD,2005,1.34195
Bangladesh,BGD,2006,1.47534
Bangladesh,BGD,2007,1.62004
Bangladesh,BGD,2008,1.77675
Bangladesh,BGD,2009,1.94463
Bangladesh,BGD,2010,2.12265
Bangladesh,BGD,2011,2.31145
Bangladesh,BGD,2012,2.51244
Bangladesh,BGD,2013,2.72672
Bangladesh,BGD,2014,2.95451
Bangladesh,BGD,2015,3.19814
Bangladesh,BGD,2016,3.45848
Bangladesh,BGD,2017,3.73388
Bangladesh,BGD,2018,4.02202
Bangladesh,BGD,2019,4.32233
Bangladesh,BGD,2020,4.63532
Bangladesh,BGD,2021,4.96175
Bangladesh,BGD,2022,5.30312
Barbados,BRB,1990,15.74833
Barbados,BRB,1991,16.2659
Barbados,BRB,1992,16.80788
Barbados,BRB,1993,17.3721
Barbados,BRB,1994,17.96315
Barbados,BRB,1995,18.58191
Barbados,BRB,1996,19.22894
Barbados,BRB,1997,19.905
Barbados,BRB,1998,20.6038
Barbados,BRB,1999,21.32537
Barbados,BRB,2000,22.06029
Barbados,BRB,2001,22.80355
Barbados,BRB,2002,23.5514
Barbados,BRB,2003,24.29939
Barbados,BRB,2004,25.0445
Barbados,BRB,2005,25.78637
Barbados,BRB,2006,26.52481
Barbados,BRB,2007,27.26105
Barbados,BRB,2008,27.99335
Barbados,BRB,2009,28.72185
Barbados,BRB,2010,29.43973
Barbados,BRB,2011,30.14821
Barbados,BRB,2012,30.85144
Barbados,BRB,2013,31.54939
Barbados,BRB,2014,32.24869
Barbados,BRB,2015,32.954
Barbados,BRB,2016,33.66725
Barbados,BRB,2017,34.38551
Barbados,BRB,2018,35.10318
Barbados,BRB,2019,35.82462
Barbados,BRB,2020,36.55153
Barbados,BRB,2021,37.28483
Barbados,BRB,2022,38.0248
Belarus,BLR,1990,16.64126
Belarus,BLR,1991,16.70779
Belarus,BLR,1992,16.79093
Belarus,BLR,1993,16.89435
Belarus,BLR,1994,17.02642
Belarus,BLR,1995,17.18732
Belarus,BLR,1996,17.3753
Belarus,BLR,1997,17.58988
Belarus,BLR,1998,17.82942
Belarus,BLR,1999,18.08916
Belarus,BLR,2000,18.36242
Belarus,BLR,2001,18.64315
Belarus,BLR,2002,18.92882
Belarus,BLR,2003,19.21334
Belarus,BLR,2004,19.48692
Belarus,BLR,2005,19.7472
Belarus,BLR,2006,19.99152
Belarus,BLR,2007,20.21579
Belarus,BLR,2008,20.41393
Belarus,BLR,2009,20.58614
Belarus,BLR,2010,20.73377
Belarus,BLR,2011,20.85884
Belarus,BLR,2012,20.96178
Belarus,BLR,2013,21.04167
Belarus,BLR,2014,21.1037
Belarus,BLR,2015,21.15601
Belarus,BLR,2016,21.19983
Belarus,BLR,2017,21.2338
Belarus,BLR,2018,21.25593
Belarus,BLR,2019,21.27452
Belarus,BLR,2020,21.29952
Belarus,BLR,2021,21.3349
Belarus,BLR,2022,21.37462
Belgium,BEL,1990,12.10269
Belgium,BEL,1991,12.28931
Belgium,BEL,1992,12.49076
Belgium,BEL,1993,12.70856
Belgium,BEL,1994,12.94463
Belgium,BEL,1995,13.19931
Belgium,BEL,1996,13.47175
Belgium,BEL,1997,13.75923
Belgium,BEL,1998,14.05826
Belgium,BEL,1999,14.36781
Belgium,BEL,2000,14.68323
Belgium,BEL,2001,15.00219
Belgium,BEL,2002,15.32041
Belgium,BEL,2003,15.63474
Belgium,BEL,2004,15.94344
Belgium,BEL,2005,16.24192
Belgium,BEL,2006,16.52715
Belgium,BEL,2007,16.79684
Belgium,BEL,2008,17.04555
Belgium,BEL,2009,17.27027
Belgium,BEL,2010,17.47133
Belgium,BEL,2011,17.65215
Belgium,BEL,2012,17.82025
Belgium,BEL,2013,17.98908
Belgium,BEL,2014,18.16693
Belgium,BEL,2015,18.35822
Belgium,BEL,2016,18.56745
Belgium,BEL,2017,18.78719
Belgium,BEL,2018,19.01266
Belgium,BEL,2019,19.24654
Belgium,BEL,2020,19.49325
Belgium,BEL,2021,19.75316
Belgium,BEL,2022,20.02537
Belize,BLZ,1990,17.65484
Belize,BLZ,1991,18.33629
Belize,BLZ,1992,19.05193
Belize,BLZ,1993,19.81012
Belize,BLZ,1994,20.58809
Belize,BLZ,1995,21.3844
Belize,BLZ,1996,22.19582
Belize,BLZ,1997,23.02355
Belize,BLZ,1998,23.86588
Belize,BLZ,1999,24.72734
Belize,BLZ,2000,25.5968
Belize,BLZ,2001,26.46819
Belize,BLZ,2002,27.33408
Belize,BLZ,2003,28.188
Belize,BLZ,2004,29.02758
Belize,BLZ,2005,29.84904
Belize,BLZ,2006,30.65571
Belize,BLZ,2007,31.44701
Belize,BLZ,2008,32.22628
Belize,BLZ,2009,32.99087
Belize,BLZ,2010,33.73497
Belize,BLZ,2011,34.45972
Belize,BLZ,2012,35.17214
Belize,BLZ,2013,35.87264
Belize,BLZ,2014,36.57183
Belize,BLZ,2015,37.27843
Belize,BLZ,2016,37.98943
Belize,BLZ,2017,38.70149
Belize,BLZ,2018,39.41051
Belize,BLZ,2019,40.12325
Belize,BLZ,2020,40.84833
Belize,BLZ,2021,41.58405
Belize,BLZ,2022,42.32287
Benin,BEN,1990,2.05927
Benin,BEN,1991,2.22783
Benin,BEN,1992,2.40981
Benin,BEN,1993,2.60395
Benin,BEN,1994,2.81451
Benin,BEN,1995,3.04502
Benin,BEN,1996,3.29338
Benin,BEN,1997,3.56263
Benin,BEN,1998,3.85385
Benin,BEN,1999,4.16646
Benin,BEN,2000,4.49528
Benin,BEN,2001,4.83479
Benin,BEN,2002,5.18157
Benin,BEN,2003,5.53248
Benin,BEN,2004,5.88161
Benin,BEN,2005,6.22555
Benin,BEN,2006,6.55835
Benin,BEN,2007,6.87367
Benin,BEN,2008,7.16832
Benin,BEN,2009,7.44077
Benin,BEN,2010,7.69086
Benin,BEN,2011,7.92182
Benin,BEN,2012,8.14129
Benin,BEN,2013,8.36239
Benin,BEN,2014,8.59563
Benin,BEN,2015,8.84674
Benin,BEN,2016,9.11818
Benin,BEN,2017,9.409
Benin,BEN,2018,9.71872
Benin,BEN,2019,10.04816
Benin,BEN,2020,10.40074
Benin,BEN,2021,10.77429
Benin,BEN,2022,11.16586
Bermuda,BMU,1990,12.3611
Bermuda,BMU,1991,12.87251
Bermuda,BMU,1992,13.40239
Bermuda,BMU,1993,13.95297
Bermuda,BMU,1994,14.52981
Bermuda,BMU,1995,15.13356
Bermuda,BMU,1996,15.76258
Bermuda,BMU,1997,16.4143
Bermuda,BMU,1998,17.08372
Bermuda,BMU,1999,17.7712
Bermuda,BMU,2000,18.46742
Bermuda,BMU,2001,19.16171
Bermuda,BMU,2002,19.8483
Bermuda,BMU,2003,20.52579
Bermuda,BMU,2004,21.19665
Bermuda,BMU,2005,21.86664
Bermuda,BMU,2006,22.53407
Bermuda,BMU,2007,23.19393
Bermuda,BMU,2008,23.84739
Bermuda,BMU,2009,24.49002
Bermuda,BMU,2010,25.12759
Bermuda,BMU,2011,25.76005
Bermuda,BMU,2012,26.38266
Bermuda,BMU,2013,27.00046
Bermuda,BMU,2014,27.6176
Bermuda,BMU,2015,28.24405
Bermuda,BMU,2016,28.89032
Bermuda,BMU,2017,29.5509
Bermuda,BMU,2018,30.21608
Bermuda,BMU,2019,30.89303
Bermuda,BMU,2020,31.5844
Bermuda,BMU,2021,32.28905
Bermuda,BMU,2022,32.98985
Bhutan,BTN,1990,1.65876
Bhutan,BTN,1991,1.78313
Bhutan,BTN,1992,1.9166
Bhutan,BTN,1993,2.05942
Bhutan,BTN,1994,2.21286
Bhutan,BTN,1995,2.37769
Bhutan,BTN,1996,2.5547
Bhutan,BTN,1997,2.74476
Bhutan,BTN,1998,2.94856
Bhutan,BTN,1999,3.16362
Bhutan,BTN,2000,3.38902
Bhutan,BTN,2001,3.62592
Bhutan,BTN,2002,3.87385
Bhutan,BTN,2003,4.1331
Bhutan,BTN,2004,4.40287
Bhutan,BTN,2005,4.68644
Bhutan,BTN,2006,4.9877
Bhutan,BTN,2007,5.3042
Bhutan,BTN,2008,5.63381
Bhutan,BTN,2009,5.97565
Bhutan,BTN,2010,6.33062
Bhutan,BTN,2011,6.70003
Bhutan,BTN,2012,7.08805
Bhutan,BTN,2013,7.49761
Bhutan,BTN,2014,7.93023
Bhutan,BTN,2015,8.39018
Bhutan,BTN,2016,8.87569
Bhutan,BTN,2017,9.38219
Bhutan,BTN,2018,9.90542
Bhutan,BTN,2019,10.44633
Bhutan,BTN,2020,11.00525
Bhutan,BTN,2021,11.58212
Bhutan,BTN,2022,12.17731
